"genero";"etnia";"almuerzo";"prueba_preparacion";"matematica";"lectura";"escritura"
"masculino";"grupo D";"regular";"no_completado";69;58;57
"masculino";"grupo C";"saludable";"no_completado";54;59;50
"masculino";"grupo C";"regular";"completado";53;52;49
"masculino";"grupo E";"regular";"no_completado";68;60;59
"masculino";"grupo C";"saludable";"completado";56;61;60
"femenino";"grupo C";"saludable";"no_completado";36;53;43
"femenino";"grupo D";"saludable";"no_completado";29;41;47
"femenino";"grupo C";"regular";"no_completado";62;74;70
"femenino";"grupo C";"regular";"completado";68;67;73
"femenino";"grupo C";"regular";"no_completado";47;54;53
"masculino";"grupo E";"regular";"completado";62;61;58
"femenino";"grupo E";"regular";"completado";79;88;94
"masculino";"grupo B";"regular";"completado";73;69;68
"femenino";"grupo C";"saludable";"completado";66;83;83
"masculino";"grupo C";"regular";"completado";51;60;58
"femenino";"grupo D";"regular";"no_completado";51;66;62
"masculino";"grupo E";"regular";"completado";85;66;71
"masculino";"grupo A";"regular";"completado";97;92;86
"masculino";"grupo C";"regular";"completado";75;69;68
"masculino";"grupo D";"saludable";"completado";79;82;80
"femenino";"grupo C";"regular";"no_completado";81;77;79
"femenino";"grupo D";"regular";"no_completado";82;95;89
"femenino";"grupo D";"regular";"no_completado";64;63;66
"masculino";"grupo E";"saludable";"completado";78;83;80
"femenino";"grupo A";"regular";"completado";92;100;97
"masculino";"grupo C";"regular";"completado";72;67;64
"femenino";"grupo C";"saludable";"no_completado";62;67;64
"masculino";"grupo C";"regular";"no_completado";79;72;69
"masculino";"grupo C";"saludable";"no_completado";79;76;65
"masculino";"grupo B";"saludable";"completado";87;90;88
"femenino";"grupo B";"regular";"no_completado";40;48;50
"masculino";"grupo D";"saludable";"no_completado";77;62;64
"masculino";"grupo E";"regular";"no_completado";53;45;40
"femenino";"grupo C";"saludable";"no_completado";32;39;33
"femenino";"grupo C";"regular";"completado";55;72;79
"masculino";"grupo C";"saludable";"no_completado";61;67;66
"femenino";"grupo B";"saludable";"no_completado";53;70;70
"masculino";"grupo D";"regular";"no_completado";73;66;62
"femenino";"grupo D";"regular";"completado";74;75;79
"femenino";"grupo C";"regular";"no_completado";63;74;74
"masculino";"grupo C";"regular";"completado";96;90;92
"femenino";"grupo D";"saludable";"completado";63;80;80
"masculino";"grupo B";"saludable";"no_completado";48;51;46
"masculino";"grupo B";"regular";"no_completado";48;43;45
"femenino";"grupo E";"saludable";"completado";92;100;100
"femenino";"grupo D";"saludable";"completado";61;71;78
"masculino";"grupo B";"saludable";"no_completado";63;48;47
"masculino";"grupo D";"saludable";"no_completado";68;68;67
"masculino";"grupo B";"regular";"completado";71;75;70
"masculino";"grupo A";"regular";"no_completado";91;96;92
"femenino";"grupo C";"regular";"no_completado";53;62;56
"femenino";"grupo C";"saludable";"completado";50;66;64
"femenino";"grupo E";"regular";"no_completado";74;81;71
"masculino";"grupo A";"saludable";"completado";40;55;53
"masculino";"grupo A";"regular";"completado";61;51;52
"femenino";"grupo B";"regular";"no_completado";81;91;89
"femenino";"grupo B";"saludable";"completado";48;56;58
"femenino";"grupo D";"regular";"no_completado";53;61;68
"femenino";"grupo D";"regular";"no_completado";81;97;96
"femenino";"grupo E";"regular";"no_completado";77;79;80
"femenino";"grupo D";"saludable";"no_completado";63;73;78
"femenino";"grupo D";"regular";"completado";73;75;80
"femenino";"grupo D";"regular";"no_completado";69;77;77
"femenino";"grupo C";"regular";"no_completado";65;76;76
"femenino";"grupo A";"regular";"no_completado";55;73;73
"femenino";"grupo C";"saludable";"no_completado";44;63;62
"femenino";"grupo C";"regular";"no_completado";54;64;65
"femenino";"grupo A";"regular";"no_completado";48;66;65
"masculino";"grupo C";"saludable";"no_completado";58;57;54
"masculino";"grupo A";"regular";"no_completado";71;62;50
"masculino";"grupo E";"regular";"no_completado";68;68;64
"femenino";"grupo E";"regular";"no_completado";74;76;73
"femenino";"grupo C";"regular";"completado";92;100;99
"femenino";"grupo C";"regular";"completado";56;79;72
"masculino";"grupo B";"saludable";"no_completado";30;24;15
"masculino";"grupo A";"regular";"no_completado";53;54;48
"femenino";"grupo D";"regular";"no_completado";69;77;73
"femenino";"grupo D";"regular";"no_completado";65;82;81
"femenino";"grupo D";"regular";"no_completado";54;60;63
"femenino";"grupo C";"regular";"no_completado";29;29;30
"femenino";"grupo E";"regular";"no_completado";76;78;80
"masculino";"grupo D";"saludable";"no_completado";60;57;51
"masculino";"grupo D";"saludable";"completado";84;89;90
"masculino";"grupo C";"regular";"no_completado";75;72;62
"femenino";"grupo C";"regular";"no_completado";85;84;82
"femenino";"grupo C";"saludable";"no_completado";40;58;54
"femenino";"grupo E";"regular";"no_completado";61;64;62
"femenino";"grupo B";"regular";"no_completado";58;63;65
"masculino";"grupo D";"saludable";"completado";69;60;63
"femenino";"grupo C";"regular";"no_completado";58;59;66
"masculino";"grupo C";"regular";"completado";94;90;91
"femenino";"grupo C";"regular";"no_completado";65;77;74
"femenino";"grupo A";"regular";"no_completado";82;93;93
"femenino";"grupo C";"regular";"no_completado";60;68;72
"femenino";"grupo E";"regular";"no_completado";37;45;38
"masculino";"grupo D";"regular";"no_completado";88;78;83
"masculino";"grupo D";"regular";"no_completado";95;81;84
"masculino";"grupo C";"saludable";"completado";65;73;68
"femenino";"grupo C";"saludable";"no_completado";35;61;54
"masculino";"grupo B";"saludable";"no_completado";62;63;56
"masculino";"grupo C";"saludable";"completado";58;51;52
"masculino";"grupo A";"regular";"completado";100;96;86
"femenino";"grupo E";"saludable";"no_completado";61;58;62
"masculino";"grupo D";"regular";"completado";100;97;99
"masculino";"grupo B";"saludable";"completado";69;70;63
"masculino";"grupo D";"regular";"no_completado";61;48;46
"masculino";"grupo D";"saludable";"no_completado";49;57;46
"femenino";"grupo C";"regular";"completado";44;51;55
"masculino";"grupo D";"regular";"no_completado";67;64;70
"masculino";"grupo B";"regular";"no_completado";79;60;65
"femenino";"grupo B";"regular";"completado";66;74;81
"femenino";"grupo C";"regular";"no_completado";75;88;85
"masculino";"grupo D";"regular";"no_completado";84;84;80
"masculino";"grupo A";"regular";"no_completado";71;74;64
"femenino";"grupo B";"saludable";"completado";67;80;81
"femenino";"grupo D";"regular";"completado";80;92;88
"masculino";"grupo E";"regular";"no_completado";86;76;74
"femenino";"grupo D";"regular";"no_completado";76;74;73
"masculino";"grupo D";"regular";"no_completado";41;52;51
"femenino";"grupo D";"saludable";"completado";74;88;90
"femenino";"grupo B";"saludable";"no_completado";72;81;79
"femenino";"grupo E";"regular";"completado";74;79;80
"masculino";"grupo B";"regular";"no_completado";70;65;60
"femenino";"grupo B";"regular";"completado";65;81;81
"femenino";"grupo D";"regular";"no_completado";59;70;65
"femenino";"grupo E";"saludable";"no_completado";64;62;68
"femenino";"grupo B";"regular";"no_completado";50;53;55
"femenino";"grupo D";"regular";"completado";69;79;81
"masculino";"grupo C";"saludable";"completado";51;56;53
"femenino";"grupo A";"regular";"completado";68;80;76
"femenino";"grupo D";"regular";"completado";85;86;98
"femenino";"grupo A";"regular";"completado";65;70;74
"femenino";"grupo B";"regular";"no_completado";73;79;79
"femenino";"grupo B";"regular";"no_completado";62;67;67
"masculino";"grupo C";"saludable";"no_completado";77;67;64
"masculino";"grupo D";"regular";"no_completado";69;66;61
"femenino";"grupo D";"saludable";"no_completado";43;60;58
"masculino";"grupo D";"regular";"no_completado";90;87;85
"masculino";"grupo C";"saludable";"no_completado";74;77;73
"masculino";"grupo C";"regular";"no_completado";73;66;63
"femenino";"grupo D";"saludable";"no_completado";55;71;69
"femenino";"grupo C";"regular";"no_completado";65;69;67
"masculino";"grupo D";"regular";"no_completado";80;63;63
"femenino";"grupo C";"saludable";"completado";50;60;60
"femenino";"grupo C";"saludable";"completado";63;73;71
"femenino";"grupo B";"saludable";"no_completado";77;85;87
"masculino";"grupo C";"regular";"no_completado";73;74;61
"masculino";"grupo D";"regular";"completado";81;72;77
"femenino";"grupo C";"saludable";"no_completado";66;76;68
"masculino";"grupo D";"saludable";"no_completado";52;57;50
"femenino";"grupo C";"regular";"no_completado";69;78;76
"femenino";"grupo C";"regular";"completado";65;84;84
"femenino";"grupo D";"regular";"completado";69;77;78
"femenino";"grupo B";"regular";"completado";50;64;66
"femenino";"grupo E";"regular";"completado";73;78;76
"femenino";"grupo C";"regular";"completado";70;82;76
"masculino";"grupo D";"saludable";"no_completado";81;75;78
"masculino";"grupo D";"saludable";"no_completado";63;61;60
"femenino";"grupo D";"regular";"no_completado";67;72;74
"masculino";"grupo B";"regular";"no_completado";60;68;60
"masculino";"grupo B";"regular";"no_completado";62;55;54
"femenino";"grupo C";"saludable";"completado";29;40;44
"masculino";"grupo B";"regular";"completado";62;66;68
"femenino";"grupo E";"regular";"completado";94;99;100
"masculino";"grupo E";"regular";"completado";85;75;68
"masculino";"grupo D";"saludable";"no_completado";77;78;73
"masculino";"grupo A";"saludable";"no_completado";53;58;44
"masculino";"grupo E";"saludable";"no_completado";93;90;83
"femenino";"grupo C";"regular";"no_completado";49;53;53
"femenino";"grupo E";"saludable";"no_completado";73;76;78
"femenino";"grupo C";"saludable";"completado";66;74;81
"femenino";"grupo D";"regular";"no_completado";77;77;73
"femenino";"grupo C";"regular";"no_completado";49;63;56
"femenino";"grupo D";"saludable";"no_completado";79;89;86
"femenino";"grupo C";"regular";"completado";75;82;90
"femenino";"grupo A";"regular";"no_completado";59;72;70
"femenino";"grupo D";"regular";"completado";57;78;79
"masculino";"grupo C";"saludable";"no_completado";66;66;59
"femenino";"grupo E";"regular";"completado";79;81;82
"femenino";"grupo B";"regular";"no_completado";57;67;72
"masculino";"grupo A";"regular";"completado";87;84;87
"femenino";"grupo D";"regular";"no_completado";63;64;67
"femenino";"grupo B";"saludable";"completado";59;63;64
"masculino";"grupo A";"saludable";"no_completado";62;72;65
"masculino";"grupo D";"regular";"no_completado";46;34;36
"masculino";"grupo C";"regular";"no_completado";66;59;52
"masculino";"grupo D";"regular";"no_completado";89;87;79
"femenino";"grupo D";"saludable";"completado";42;61;58
"masculino";"grupo C";"regular";"completado";93;84;90
"femenino";"grupo E";"regular";"completado";80;85;85
"femenino";"grupo D";"regular";"no_completado";98;100;99
"masculino";"grupo D";"regular";"no_completado";81;81;84
"femenino";"grupo B";"regular";"completado";60;70;74
"femenino";"grupo B";"saludable";"completado";76;94;87
"masculino";"grupo C";"regular";"completado";73;78;72
"femenino";"grupo C";"regular";"completado";96;96;99
"femenino";"grupo C";"regular";"no_completado";76;76;74
"masculino";"grupo E";"saludable";"completado";91;73;80
"femenino";"grupo C";"saludable";"no_completado";62;72;70
"masculino";"grupo D";"saludable";"completado";55;59;59
"femenino";"grupo B";"saludable";"completado";74;90;88
"masculino";"grupo C";"regular";"no_completado";50;48;42
"masculino";"grupo B";"regular";"no_completado";47;43;41
"masculino";"grupo E";"regular";"completado";81;74;71
"femenino";"grupo E";"regular";"completado";65;75;77
"masculino";"grupo E";"regular";"completado";68;51;57
"femenino";"grupo D";"saludable";"no_completado";73;92;84
"masculino";"grupo C";"regular";"no_completado";53;39;37
"femenino";"grupo B";"saludable";"completado";68;77;80
"masculino";"grupo A";"saludable";"no_completado";55;46;43
"femenino";"grupo C";"regular";"completado";87;89;94
"masculino";"grupo D";"regular";"no_completado";55;47;44
"femenino";"grupo E";"saludable";"no_completado";53;58;57
"masculino";"grupo C";"regular";"no_completado";67;57;59
"masculino";"grupo C";"regular";"no_completado";92;79;84
"femenino";"grupo B";"saludable";"completado";53;66;73
"masculino";"grupo D";"regular";"no_completado";81;71;73
"masculino";"grupo C";"saludable";"no_completado";61;60;55
"masculino";"grupo D";"regular";"no_completado";80;73;72
"femenino";"grupo A";"saludable";"no_completado";37;57;56
"femenino";"grupo C";"regular";"no_completado";81;84;82
"femenino";"grupo C";"regular";"completado";59;73;72
"masculino";"grupo B";"saludable";"no_completado";55;55;47
"masculino";"grupo D";"regular";"no_completado";72;79;74
"masculino";"grupo D";"regular";"no_completado";69;75;71
"masculino";"grupo C";"regular";"no_completado";69;64;68
"femenino";"grupo C";"saludable";"no_completado";50;60;59
"masculino";"grupo B";"regular";"completado";87;84;86
"masculino";"grupo D";"regular";"completado";71;69;68
"masculino";"grupo E";"regular";"no_completado";68;72;65
"masculino";"grupo C";"saludable";"completado";79;77;75
"femenino";"grupo C";"regular";"completado";77;90;85
"masculino";"grupo C";"saludable";"no_completado";58;55;53
"femenino";"grupo E";"regular";"no_completado";84;95;92
"masculino";"grupo D";"regular";"no_completado";55;58;52
"masculino";"grupo E";"saludable";"completado";70;68;72
"femenino";"grupo D";"saludable";"completado";52;59;65
"masculino";"grupo B";"regular";"completado";69;77;77
"femenino";"grupo C";"saludable";"no_completado";53;72;64
"femenino";"grupo D";"regular";"no_completado";48;58;54
"masculino";"grupo D";"regular";"completado";78;81;86
"femenino";"grupo B";"regular";"no_completado";62;62;63
"masculino";"grupo D";"regular";"no_completado";60;63;59
"femenino";"grupo B";"regular";"no_completado";74;72;72
"femenino";"grupo C";"regular";"completado";58;75;77
"masculino";"grupo B";"regular";"completado";76;62;60
"femenino";"grupo D";"regular";"no_completado";68;71;75
"masculino";"grupo A";"saludable";"no_completado";58;60;57
"masculino";"grupo B";"regular";"no_completado";52;48;49
"masculino";"grupo D";"regular";"no_completado";75;73;74
"femenino";"grupo B";"saludable";"completado";52;67;72
"femenino";"grupo C";"saludable";"no_completado";62;78;79
"masculino";"grupo B";"regular";"no_completado";66;65;60
"femenino";"grupo B";"saludable";"no_completado";49;58;55
"femenino";"grupo B";"regular";"no_completado";66;72;70
"femenino";"grupo C";"saludable";"no_completado";35;44;43
"femenino";"grupo A";"regular";"completado";72;79;82
"masculino";"grupo E";"regular";"completado";94;85;82
"femenino";"grupo D";"saludable";"no_completado";46;56;57
"femenino";"grupo B";"regular";"no_completado";77;90;84
"femenino";"grupo B";"saludable";"completado";76;85;82
"femenino";"grupo C";"regular";"completado";52;59;62
"masculino";"grupo C";"regular";"completado";91;81;79
"femenino";"grupo B";"regular";"completado";32;51;44
"femenino";"grupo E";"saludable";"no_completado";72;79;77
"femenino";"grupo B";"regular";"no_completado";19;38;32
"masculino";"grupo C";"saludable";"no_completado";68;65;61
"femenino";"grupo C";"saludable";"no_completado";52;65;61
"femenino";"grupo B";"regular";"no_completado";48;62;60
"femenino";"grupo D";"saludable";"no_completado";60;66;70
"masculino";"grupo D";"saludable";"no_completado";66;74;69
"masculino";"grupo E";"regular";"completado";89;84;77
"femenino";"grupo B";"regular";"no_completado";42;52;51
"femenino";"grupo E";"saludable";"completado";57;68;73
"masculino";"grupo D";"regular";"no_completado";70;70;70
"femenino";"grupo E";"saludable";"no_completado";70;84;81
"masculino";"grupo E";"regular";"no_completado";69;60;54
"femenino";"grupo C";"regular";"no_completado";52;55;57
"masculino";"grupo C";"regular";"completado";67;73;68
"masculino";"grupo C";"regular";"completado";76;80;73
"femenino";"grupo E";"regular";"no_completado";87;94;95
"femenino";"grupo B";"regular";"no_completado";82;85;87
"femenino";"grupo C";"regular";"no_completado";73;76;78
"masculino";"grupo A";"saludable";"no_completado";75;81;74
"femenino";"grupo D";"saludable";"no_completado";64;74;75
"femenino";"grupo E";"saludable";"no_completado";41;45;40
"masculino";"grupo C";"regular";"no_completado";90;75;69
"masculino";"grupo B";"regular";"no_completado";59;54;51
"masculino";"grupo A";"regular";"no_completado";51;31;36
"masculino";"grupo A";"saludable";"no_completado";45;47;49
"femenino";"grupo C";"regular";"completado";54;64;67
"masculino";"grupo E";"regular";"completado";87;84;76
"femenino";"grupo C";"regular";"no_completado";72;80;83
"masculino";"grupo B";"regular";"completado";94;86;87
"femenino";"grupo A";"regular";"no_completado";45;59;64
"masculino";"grupo D";"saludable";"completado";61;70;76
"femenino";"grupo B";"saludable";"no_completado";60;72;68
"femenino";"grupo C";"regular";"no_completado";77;91;88
"femenino";"grupo A";"regular";"completado";85;90;92
"femenino";"grupo D";"saludable";"no_completado";78;90;93
"masculino";"grupo E";"saludable";"completado";49;52;51
"femenino";"grupo B";"saludable";"no_completado";71;87;82
"femenino";"grupo C";"saludable";"no_completado";48;58;52
"masculino";"grupo C";"regular";"no_completado";62;67;58
"femenino";"grupo C";"saludable";"completado";56;68;70
"femenino";"grupo C";"regular";"no_completado";65;69;76
"femenino";"grupo D";"saludable";"completado";69;86;81
"masculino";"grupo B";"regular";"no_completado";68;54;53
"femenino";"grupo A";"saludable";"no_completado";61;60;57
"femenino";"grupo C";"saludable";"completado";74;86;89
"masculino";"grupo A";"regular";"no_completado";64;60;58
"femenino";"grupo B";"regular";"completado";77;82;89
"masculino";"grupo B";"regular";"no_completado";58;50;45
"femenino";"grupo C";"regular";"completado";60;64;74
"masculino";"grupo E";"regular";"no_completado";73;64;57
"femenino";"grupo A";"regular";"completado";75;82;79
"masculino";"grupo B";"saludable";"completado";58;57;53
"femenino";"grupo C";"regular";"no_completado";66;77;73
"femenino";"grupo D";"saludable";"no_completado";39;52;46
"masculino";"grupo C";"regular";"no_completado";64;58;51
"femenino";"grupo B";"saludable";"completado";23;44;36
"masculino";"grupo B";"saludable";"completado";74;77;76
"femenino";"grupo D";"saludable";"completado";40;65;64
"masculino";"grupo E";"regular";"no_completado";90;85;84
"masculino";"grupo C";"regular";"completado";91;85;85
"masculino";"grupo D";"regular";"no_completado";64;54;50
"femenino";"grupo C";"regular";"no_completado";59;72;68
"masculino";"grupo D";"regular";"no_completado";80;75;69
"masculino";"grupo C";"regular";"no_completado";71;67;67
"femenino";"grupo A";"regular";"no_completado";61;68;63
"femenino";"grupo E";"regular";"no_completado";87;85;93
"masculino";"grupo E";"regular";"no_completado";82;67;61
"masculino";"grupo C";"regular";"no_completado";62;64;55
"femenino";"grupo B";"regular";"no_completado";97;97;96
"masculino";"grupo B";"saludable";"no_completado";75;68;65
"femenino";"grupo C";"regular";"no_completado";65;79;81
"masculino";"grupo B";"regular";"completado";52;49;46
"masculino";"grupo C";"saludable";"no_completado";87;73;72
"femenino";"grupo C";"regular";"no_completado";53;62;53
"femenino";"grupo E";"saludable";"no_completado";81;86;87
"masculino";"grupo D";"saludable";"completado";39;42;38
"femenino";"grupo C";"regular";"completado";71;71;80
"masculino";"grupo C";"regular";"no_completado";97;93;91
"masculino";"grupo D";"regular";"completado";82;82;88
"masculino";"grupo C";"saludable";"no_completado";59;53;52
"masculino";"grupo B";"regular";"no_completado";61;42;41
"masculino";"grupo E";"saludable";"completado";78;74;72
"masculino";"grupo C";"saludable";"no_completado";49;51;51
"masculino";"grupo B";"regular";"no_completado";59;58;47
"femenino";"grupo C";"regular";"completado";70;72;76
"masculino";"grupo B";"regular";"completado";82;84;78
"masculino";"grupo E";"saludable";"no_completado";90;90;82
"femenino";"grupo C";"saludable";"no_completado";43;62;61
"masculino";"grupo C";"saludable";"no_completado";80;64;66
"masculino";"grupo D";"regular";"no_completado";81;82;84
"masculino";"grupo C";"regular";"no_completado";57;61;54
"femenino";"grupo D";"regular";"no_completado";59;72;80
"femenino";"grupo D";"regular";"no_completado";64;76;74
"masculino";"grupo C";"regular";"completado";63;64;66
"femenino";"grupo E";"regular";"completado";71;70;70
"femenino";"grupo B";"saludable";"no_completado";64;73;71
"masculino";"grupo D";"saludable";"no_completado";55;46;44
"femenino";"grupo E";"regular";"no_completado";51;51;54
"femenino";"grupo C";"regular";"completado";62;76;80
"femenino";"grupo E";"regular";"completado";93;100;95
"masculino";"grupo C";"saludable";"no_completado";54;72;59
"femenino";"grupo D";"saludable";"no_completado";69;65;74
"masculino";"grupo D";"saludable";"no_completado";44;51;48
"femenino";"grupo E";"regular";"completado";86;85;91
"femenino";"grupo E";"regular";"no_completado";85;92;85
"femenino";"grupo A";"saludable";"no_completado";50;67;73
"masculino";"grupo D";"regular";"completado";88;74;75
"femenino";"grupo E";"regular";"no_completado";59;62;69
"femenino";"grupo E";"saludable";"no_completado";32;34;38
"masculino";"grupo B";"saludable";"no_completado";36;29;27
"femenino";"grupo B";"saludable";"completado";63;78;79
"masculino";"grupo D";"regular";"completado";67;54;63
"femenino";"grupo D";"regular";"completado";65;78;82
"masculino";"grupo D";"regular";"no_completado";85;84;89
"femenino";"grupo C";"regular";"no_completado";73;78;74
"femenino";"grupo A";"saludable";"completado";34;48;41
"femenino";"grupo D";"saludable";"completado";93;100;100
"femenino";"grupo D";"saludable";"no_completado";67;84;84
"masculino";"grupo D";"regular";"no_completado";88;77;77
"masculino";"grupo B";"regular";"no_completado";57;48;51
"femenino";"grupo D";"regular";"completado";79;84;91
"femenino";"grupo C";"saludable";"no_completado";67;75;72
"masculino";"grupo E";"regular";"completado";70;64;70
"masculino";"grupo D";"saludable";"no_completado";50;42;48
"femenino";"grupo A";"regular";"no_completado";69;84;82
"femenino";"grupo C";"regular";"completado";52;61;66
"femenino";"grupo C";"saludable";"completado";47;62;66
"femenino";"grupo B";"saludable";"no_completado";46;61;55
"femenino";"grupo E";"regular";"no_completado";68;70;66
"masculino";"grupo E";"regular";"completado";100;100;100
"femenino";"grupo C";"regular";"no_completado";44;61;52
"femenino";"grupo C";"regular";"completado";57;77;80
"masculino";"grupo B";"regular";"completado";91;96;91
"masculino";"grupo D";"saludable";"no_completado";69;70;67
"femenino";"grupo C";"saludable";"no_completado";35;53;46
"masculino";"grupo D";"regular";"no_completado";72;66;66
"femenino";"grupo B";"saludable";"no_completado";54;65;65
"masculino";"grupo D";"saludable";"no_completado";74;70;69
"masculino";"grupo E";"regular";"completado";74;64;60
"masculino";"grupo E";"saludable";"no_completado";64;56;52
"femenino";"grupo D";"saludable";"completado";65;61;71
"masculino";"grupo E";"saludable";"completado";46;43;44
"femenino";"grupo C";"saludable";"no_completado";48;56;51
"masculino";"grupo C";"saludable";"completado";67;74;70
"masculino";"grupo D";"saludable";"no_completado";62;57;62
"masculino";"grupo D";"saludable";"completado";61;71;73
"masculino";"grupo C";"saludable";"completado";70;75;74
"masculino";"grupo C";"regular";"completado";98;87;90
"masculino";"grupo D";"saludable";"no_completado";70;63;58
"masculino";"grupo A";"regular";"no_completado";67;57;53
"femenino";"grupo E";"saludable";"no_completado";57;58;57
"masculino";"grupo D";"regular";"completado";85;81;85
"masculino";"grupo D";"regular";"completado";77;68;69
"masculino";"grupo C";"saludable";"completado";72;66;72
"femenino";"grupo D";"regular";"no_completado";78;91;96
"masculino";"grupo C";"regular";"no_completado";81;66;64
"masculino";"grupo A";"saludable";"completado";61;62;61
"femenino";"grupo B";"regular";"no_completado";58;68;61
"femenino";"grupo C";"regular";"no_completado";54;61;58
"masculino";"grupo B";"regular";"no_completado";82;82;80
"femenino";"grupo D";"saludable";"no_completado";49;58;60
"masculino";"grupo B";"saludable";"completado";49;50;52
"femenino";"grupo E";"saludable";"completado";57;75;73
"masculino";"grupo E";"regular";"no_completado";94;73;71
"femenino";"grupo D";"regular";"completado";75;77;83
"femenino";"grupo E";"saludable";"no_completado";74;74;72
"masculino";"grupo C";"regular";"completado";58;52;54
"femenino";"grupo C";"regular";"no_completado";62;69;69
"masculino";"grupo E";"regular";"no_completado";72;57;62
"masculino";"grupo C";"regular";"no_completado";84;87;81
"femenino";"grupo D";"regular";"no_completado";92;100;100
"femenino";"grupo D";"regular";"no_completado";45;63;59
"masculino";"grupo C";"regular";"no_completado";75;81;71
"femenino";"grupo A";"regular";"no_completado";56;58;64
"femenino";"grupo D";"saludable";"no_completado";48;54;53
"femenino";"grupo E";"regular";"no_completado";100;100;100
"femenino";"grupo C";"saludable";"completado";65;76;75
"masculino";"grupo D";"regular";"no_completado";72;57;58
"femenino";"grupo D";"regular";"no_completado";62;70;72
"masculino";"grupo A";"regular";"completado";66;68;64
"masculino";"grupo C";"regular";"no_completado";63;63;60
"femenino";"grupo E";"regular";"no_completado";68;76;67
"femenino";"grupo B";"regular";"no_completado";75;84;80
"femenino";"grupo D";"regular";"no_completado";89;100;100
"masculino";"grupo C";"regular";"completado";78;72;69
"femenino";"grupo A";"saludable";"completado";53;50;60
"femenino";"grupo D";"saludable";"no_completado";49;65;61
"femenino";"grupo A";"regular";"no_completado";54;63;67
"femenino";"grupo C";"regular";"completado";64;82;77
"masculino";"grupo B";"saludable";"completado";60;62;60
"masculino";"grupo C";"regular";"no_completado";62;65;58
"masculino";"grupo D";"regular";"completado";55;41;48
"femenino";"grupo C";"regular";"no_completado";91;95;94
"femenino";"grupo B";"saludable";"no_completado";8;24;23
"masculino";"grupo D";"regular";"no_completado";81;78;78
"masculino";"grupo B";"regular";"completado";79;85;86
"femenino";"grupo A";"regular";"completado";78;87;91
"femenino";"grupo C";"regular";"no_completado";74;75;82
"masculino";"grupo A";"regular";"no_completado";57;51;54
"femenino";"grupo C";"regular";"no_completado";40;59;51
"masculino";"grupo E";"regular";"completado";81;75;76
"femenino";"grupo A";"saludable";"no_completado";44;45;45
"femenino";"grupo D";"saludable";"completado";67;86;83
"masculino";"grupo E";"saludable";"completado";86;81;75
"femenino";"grupo B";"regular";"completado";65;82;78
"femenino";"grupo D";"saludable";"no_completado";55;76;76
"femenino";"grupo D";"saludable";"no_completado";62;72;74
"masculino";"grupo A";"regular";"no_completado";63;63;62
"femenino";"grupo E";"regular";"completado";88;99;95
"masculino";"grupo C";"saludable";"no_completado";62;55;55
"femenino";"grupo C";"saludable";"completado";59;71;65
"femenino";"grupo D";"regular";"completado";68;78;77
"femenino";"grupo D";"saludable";"no_completado";77;86;86
